cal_yr,Julian_day,BON_Actual_daily_tot_q_kcfs,IHR_Actual_daily_tot_q_kcfs,JDA_Actual_daily_tot_q_kcfs,LGS_Actual_daily_tot_q_kcfs,LMN_Actual_daily_tot_q_kcfs,LWG_Actual_daily_tot_q_kcfs,MCN_Actual_daily_tot_q_kcfs,PECK_Actual_daily_tot_q_kcfs,PRD_Actual_daily_tot_q_kcfs,TDA_Actual_daily_tot_q_kcfs
2004,127,246.7,93.9,212.8,85.7,92.8,84.6,209.9,37,119.5,219.3
2004,128,243.5,85.5,211.6,80.8,88.7,81.8,206.4,34.8,113.6,215.8
2004,129,230.3,84.9,193.1,77.7,85.4,77.8,217,34,108.5,202.8
2004,130,231.1,76.5,200.9,75.1,74.9,75.9,189.7,32.7,152.8,203.3
2004,131,228.8,79.6,206.4,72.3,75.3,72.5,196.6,31.4,152.4,205.9
2004,132,249.9,74.5,227.4,71.4,73,73,247.4,31.4,128.4,225.5
2004,133,252,76.3,217.2,71.6,73.8,71.2,217.4,30.4,127.7,229.4
2004,134,247.3,72.5,202,65.2,68.2,63.7,195.5,24.7,149.7,208.4
2004,135,225.9,61.9,206,59.5,60.8,59.1,208.3,23,129.6,211.4
2004,136,228,64,185.9,57.6,61.1,58.8,206.7,19.6,134.8,192.3
2004,137,211.3,61.7,191.3,56.4,58.8,57.5,196.5,21,138.1,185.6
2004,138,238.7,74.9,200.2,67.5,70.8,66.7,198.3,25,141.7,210
2004,139,230.2,67.1,196.1,66,67.3,65.4,207.1,23.9,146.8,199.9
2004,140,237.9,73.7,216.1,65.9,71,66.6,219.2,28.5,133.1,215.4
2004,141,247.8,79.2,210.7,76.5,77.6,75.2,227.3,29.5,124.6,224.4
2004,142,250.4,84.8,220.5,77.5,85.1,79.4,211,30.1,120.4,219.3
2004,143,241.2,88.9,223.7,83.6,88.1,82.6,210.6,31.4,106.1,219.7
2004,144,246.4,87.3,211.9,84.7,88.4,84.7,216.7,32.1,114.2,214.4
2004,145,262.9,97,221.2,89.5,96.4,89,203.5,34.7,136.5,231.6
2004,146,243.4,96,212.5,87.4,93.6,88.3,213.6,33.3,132.6,219.7
2004,147,260.6,92.8,236.1,84.5,90.2,84.1,239.1,32,147.4,239.3
2004,148,284,98.8,235.4,91.9,100.4,92.1,237.2,43.5,140.2,251.7
2004,149,283.8,122.1,265.8,120.3,124.6,117.8,270.5,59.8,110.5,266.3
2004,150,319.7,140.3,270.4,131.9,138.6,132.2,270.1,63.6,125.7,287.5
2004,151,263.9,131,243.6,125.9,129.9,126.9,250.7,56.7,115.9,237.2
2004,152,310.9,124.2,266.3,119.3,125.7,121,266.7,54,134.4,278.4
2004,153,275,122.8,249.6,115.4,120.4,116,249.5,50.7,114.6,264.4
2004,154,296.3,109.1,251.1,105.3,111.1,104.8,236.2,47.5,147.8,253.1
2004,155,266.3,107.9,220.7,99.5,105.4,104.3,231.8,45.6,156.1,237.8
2004,156,260.3,105.8,245.8,105.4,109.7,104.3,265.3,46.8,132.3,255.3
2004,157,297.2,116.5,273,108.6,116.4,108.1,270.9,50.5,116.5,266.7
2004,158,261.1,112.5,220.8,108.1,113.7,107.9,239.3,54.2,121.5,229.9
2004,159,268.8,119.8,238.2,110.2,117.4,108.3,245.6,49.4,117,242.2
2004,160,274.1,108.7,243.9,103.2,108.8,102.6,230.5,44.3,122.8,243.4
2004,161,271.1,106.3,224.6,99.7,104.8,97.5,232.4,39.4,150.7,234.2
2004,162,248.5,98,230.1,90.9,96.3,90.4,232.2,37,170,227.9
2004,163,284.3,92.6,247.8,89.3,91.7,87.9,267.6,37.7,149.6,255.5
2004,164,288.8,91.2,253.7,82.9,89.6,84,252.6,34.1,145.5,257.8
2004,165,261.1,80.8,236.4,76.9,79.8,76.2,233.5,29.9,170.1,234.6
2004,166,272.8,81.7,230.9,76.9,78.8,77.7,243.3,28.1,170.8,241.7
2004,167,269.1,80.1,237.8,72.3,79.5,71.9,244.8,23.5,140.7,241.4
2004,168,279.5,64.8,246.9,61.3,62.1,61.3,230.3,19,142.2,253.6
2004,169,226.5,56.6,199.4,54.9,56.6,55.1,189.7,17.5,150.6,193.1
2004,170,235.9,57.5,200.4,53.7,56.3,53.9,216.4,17.2,140,206.1
2004,171,244.7,52.8,197.8,49.2,50.7,48.8,200.1,17.8,139.8,209.4
2004,172,196,53.3,168.3,50,52.8,47.8,187.2,18.1,164.2,165.4
2004,173,244.5,53.3,202.9,45,48.7,47.1,200.4,18.9,158.6,211.5
2004,174,215.2,55.4,199.6,53.3,55.6,51.8,222.9,18.8,120.9,196
2004,175,236.6,47.8,184.2,48.7,48.6,49.2,192.2,18.4,113.8,206.1
2004,176,191.4,62.2,186.6,54.9,58.8,54.2,163.6,17.9,124.6,166.3
2004,177,191.6,56,172.3,52.9,53.9,51.8,171.7,17.5,129.9,173.3
2004,178,198.4,48.5,171.9,45.1,46.2,44.6,172.8,17.1,112.1,171.2
2004,179,199.2,46.2,171.5,43.9,44.6,43.7,161.6,16.3,148.4,176.3
2004,180,203.2,48.3,177.8,39.2,44.2,43.1,181,14.2,175.3,184
2004,181,205.9,40.3,180.4,34,40.1,39.2,195.6,12.2,155.8,166.5
2004,182,219.6,42.9,197.8,35.1,40.6,38.2,216.6,13.6,135.7,205
2004,183,200.5,44,183.7,42.2,43.1,41.8,192.6,15.9,107,173.7
2004,184,204.4,43.7,166.9,40.5,41.5,41.1,158.3,15.2,102,175.3
2004,185,159.1,46.1,136.1,45,46.5,43.9,133.5,14.6,96.3,133.5
2004,186,176.8,39.2,143.8,37.4,37.2,38.3,143,14.1,136.4,149.6
2004,187,183.7,39,156.5,36.3,37.5,35.3,149.5,13.7,113.2,157
2004,188,194.8,39.5,171.2,37.1,38,36,182.6,15.1,132.3,174.5
2004,189,190.2,40.9,170,36.2,38.3,36.9,141.8,15.5,136.6,155.1
2004,190,198.6,37.4,164.1,36.7,35.9,38.5,179.3,15.4,129.2,174.6
2004,191,190.9,39.4,169.4,39.2,40.3,37.3,167.6,15.1,99.5,164.7
2004,192,187.1,37.8,149.7,34.2,34.9,34.2,141.9,14.8,106.4,153.7
2004,193,157.7,41.2,136.3,35.3,37.4,35.5,138.4,14.6,135.9,136.8
2004,194,177.8,41.4,152,39.2,40.4,36.5,161.4,15.5,124.8,160.2
2004,195,191.9,41.3,167.2,39.4,39.5,34.2,161.1,15.6,119.6,152.2
2004,196,191.7,45.4,165,41.8,42.8,39.3,173.9,15.3,109.2,173.2
2004,197,176,40.6,151.4,35.9,37.9,38.5,167.1,15.2,89,140.8
2004,198,148.2,42.1,119.3,38.2,41.2,36.8,127.2,15,90.6,126.9
2004,199,159.7,36.6,126.5,36.9,36,35.6,128.7,14.8,88.4,130.8
2004,200,126.8,34.1,105.6,34.4,33.1,35.9,101,14.7,97.4,105.1
2004,201,167.2,36.8,146.4,32.6,34.6,31.8,143.1,15.2,77.6,142.8
2004,202,150.5,38.8,124.9,36.2,37.9,35.6,119.6,15.6,84.5,126.5
2004,203,139.4,32.9,115.9,32.2,32,33.1,109.6,15.7,91.9,114.6
2004,204,139.2,42,115.4,38.1,40.3,35,124.3,15,86.1,113.1
2004,205,147,35.3,119.5,32.9,34.7,34.9,136.1,15.3,81,125.3
2004,206,137.5,34.8,115.3,34.2,34.4,32.8,108.7,16.3,69.6,112
2004,207,134.3,31.8,122.2,30.9,31,31.9,116.9,16.2,91.6,113.2
2004,208,161.2,33.8,126,33.1,33.4,31.5,104.5,14.8,101.9,135.2
2004,209,157.2,32.5,113.2,27.9,30.6,28.4,133.9,14.2,118.8,128.3
2004,210,152.3,30.8,142.9,28.4,29.9,27,132.2,14,118.7,128.1
2004,211,159.6,28.3,132,28.6,28.2,28.8,144.3,13.9,112,134.1
2004,212,173,32.6,150.7,29.5,30.5,26.8,144.6,13.8,104.3,151.4
2004,213,171.9,27,143.7,26.9,27.2,26.8,132.4,13.7,73.7,142.9
2004,214,136.5,27.8,113.8,26.9,25.9,26.9,125,13.6,100.2,106.7
2004,215,147.8,28.2,115.3,27.1,28.5,27.2,118.5,13.6,84,123.1
2004,216,146.4,29.4,117.4,29.8,28.1,28.7,123.4,13.5,100.9,118.7
2004,217,146.4,27.7,109.2,26.6,26.8,25.5,104.5,13.5,86.1,122.5
2004,218,149.7,20.8,124,29,29.5,30,121.8,13.5,82.1,120.7
2004,219,124.5,27.6,100,28.2,27.8,27.4,123.3,13.4,44.1,97.4
2004,220,132.6,27.1,108.1,24.7,26,26.2,93.4,13.4,63.3,102.6
2004,221,110.3,26.8,69.2,26.1,26.6,26,76.8,13.4,88.6,81
2004,222,133.8,27.7,117.1,25.2,26.3,25,100.5,12.3,107.7,107.2
2004,223,146.8,29.3,124.8,26.7,27.8,26.5,130.7,12.3,119.4,125.4
2004,224,179.3,23.6,154.4,26.1,24.7,26.8,154.7,12.3,104.5,154.4
2004,225,162.2,30.2,130.4,29,30.6,27.7,130.4,12.3,101.9,137.2
2004,226,154.9,22,123.9,23.5,21.5,24.3,132.4,12.2,91.6,126.3
2004,227,127.8,24.1,116.8,24.3,25.4,23.9,122.6,12.2,89.8,97.9
2004,228,125.5,25.9,95,24,24.6,23.6,117,12.1,97.6,99.5
2004,229,163.6,28.7,136.8,23.2,24,23.5,120.4,12.1,109.5,138.8
2004,230,149.4,23.9,125.3,26.2,24.9,25,127.4,12.1,114,125.7
2004,231,171.5,23,132.1,22.5,22.3,23.5,131.3,12.2,114.8,142
2004,232,162,27.1,149.6,24.8,25.8,25,147.3,12.6,110.9,139.9
2004,233,162.2,26.4,139.7,25.9,26.2,25.2,148.4,12.4,88,136.8
2004,234,166.7,27.1,139.1,26.3,26.1,26.9,137.7,12.3,60.3,135.9
2004,235,127.2,26.1,83.6,27.2,26.1,26.1,97.5,12.3,67.8,94.6
2004,236,133.1,26.4,106.5,23.7,25.1,25.1,88.4,12.6,72.2,106.1
2004,237,136.1,29.4,107.9,27.2,27,27.3,118,14.2,100.7,109.2
2004,238,137.5,30.9,106.8,27.3,27.8,28.3,101.2,14.2,115.1,107.7
2004,239,154.4,33.6,137.8,30.4,30.5,30.5,141.3,16.6,122.8,128
2004,240,177.3,34.9,149.6,32.4,32.8,31.5,155.6,16.7,93.6,152.9
2004,241,177.5,34.2,147.3,32.8,33.2,33.5,145.5,15.2,110.3,148
2004,242,152.7,30.8,133,29.3,29.6,28.8,136.9,14.2,119.1,123.1
2004,243,204.5,30.1,155.2,28.4,26.7,28.3,151.7,13.7,142.6,179
2004,244,175.3,34.1,161.1,31.2,32.7,31.1,159.6,13.3,139.5,155.9
2004,245,143,20.4,151,30.1,20.9,30.2,184.6,9.82,74.9,136.8
2004,246,157.8,23.5,144,26.9,26.7,27.6,128.2,9.96,68.1,161.5
2004,247,121.4,23.6,113.1,26.6,22.3,25.6,110.1,10.5,54.2,109.4
2004,248,91.4,21.2,81.7,24.5,24.4,27.4,76.3,10.2,53.9,88.2
2004,249,99.1,16.1,82.4,24.9,21.4,23,75.5,9.98,71.7,92.6
2004,250,96,20.2,81.1,21.7,19.4,23.3,83.3,9.82,87.4,87.3
2004,251,99.3,22.6,109.1,22.5,23.4,22.9,105.5,9.69,97.5,102.3
2004,252,105,20.2,105.5,23.7,23.6,22.9,136.9,9.58,90.8,102.4
2004,253,108.1,26,103.3,29.2,27.3,29.6,113.2,9.5,90.6,107
2004,254,130.5,29.7,124.4,28.2,29.4,28.9,115.4,9.41,73.7,130.6
2004,255,111.6,27.1,114.2,23.7,25.3,23.6,119.8,9.35,54.8,111.3
2004,256,106.1,22.3,95.8,23,22.6,23.5,100,9.51,65.2,98.1
2004,257,101.5,20.7,90.3,26.5,23.8,28.7,82.5,11.6,57,96
2004,258,103.2,35,97.4,36.7,36.6,36.8,101.8,11.7,57.7,99.2
2004,259,114.3,37.4,104.9,34.7,37.9,34.4,107.8,10.9,67.5,109.8
2004,260,91.5,36.2,71,40.9,37.7,40.7,88.9,10.5,69.8,85.4
2004,261,108.7,34.4,109.1,33.8,36.5,33.2,109.3,10.4,62,106.5
2004,262,112.4,28.2,104.8,26.4,26.1,26.8,105,11.4,45.9,108
2004,263,97.2,24.8,90,27.7,26.8,27.5,92.2,11.6,63.5,90.1
2004,264,121.6,22.4,105.2,22.9,24.8,23.3,80.5,8.68,88.9,113.1
2004,265,98.8,20.1,97.8,21.4,25.7,22.3,96.3,8.25,97.6,96.8
2004,266,110.5,20.8,113.3,24.4,20.8,23.5,124.7,7.83,108,111.9
2004,267,129,24.3,125.1,23.6,24.4,24.1,138.1,7.21,96.8,126.7
2004,268,132.5,24.1,121.6,28.5,24.9,25.8,125.6,6.9,79.2,124.7
2004,269,113.5,23.8,109,23,23.8,22.9,116.1,6.6,62.6,114.5
2004,270,114.4,21.5,102.8,21.4,22.9,21.2,108,6.25,90.3,108.5
2004,271,125.4,21.4,125.4,19.4,20.2,20.6,92.2,5.95,90.8,126.3
2004,272,116.9,18.7,108.2,19.9,19.6,22.3,105.3,5.7,79.1,113.2
2004,273,125.7,20.9,121.6,21.9,21.6,20.5,120.6,5.48,90.3,124.1
2004,274,114.8,19.7,107.2,19.9,20.3,21.2,109.3,5.32,93.1,108.3
2004,275,95.9,20.5,109.7,19.6,20.3,19.4,127.3,5.18,81.3,92.1
2004,276,87.6,17.9,88.6,18.4,19,18.7,101.9,5.04,58.6,83.6
2004,277,102,16.7,88.7,17.3,18.1,18.6,85.2,4.9,80.4,97.2
2004,278,118.2,17.6,116.8,16.7,16.6,18.4,94.9,4.8,80.6,114.9
2004,279,112.1,20.1,102,18.8,20.1,19,104,4.69,103.1,110
2004,280,106.3,19.3,102.8,14.1,19,17.8,112.6,4.59,109.2,103.2
2004,281,121.8,17.1,115,18.7,16.8,18.5,129.8,4.55,92.3,120.4
2004,282,148.5,19.3,149.8,20,20,23,127.1,4.57,70.4,149.5
2004,283,113.6,13.4,91.9,13.3,14.4,18.2,100.3,4.55,62.2,104.1
2004,284,81,15.4,69.4,15,15,18,82.5,4.62,66.9,76.5
2004,285,101.9,18.3,95.7,17.8,18.5,17.9,89,4.56,85.8,98.7
2004,286,98.8,13.7,106.1,13.7,14,17.7,99.4,4.33,77.8,96.9
2004,287,102.7,20.5,83.5,17.5,19.2,17,100.8,4.23,98.2,97.2
2004,288,88.4,13.9,91.3,17.5,15.6,16.9,94.4,4.2,78.3,89.9
2004,289,122.3,18.1,114.8,15.2,17.6,17.3,118.9,4.15,61.3,122.9
2004,290,89.5,16.6,85.3,17.9,17,17.7,91.5,4.1,58,83.5
2004,291,87.3,20.2,81.9,17.1,20.5,17.2,84,4.12,82.2,82.8
2004,292,101.5,14.1,84.2,15.8,14.7,17.5,85.4,4.41,93.5,96.6
2004,293,117.2,17.8,109.2,16,18,18,117.9,4.72,107.9,113.7
2004,294,136.4,19.1,120.9,19.1,18.6,18.5,118.7,4.4,110.3,132.2
2004,295,136.8,17.6,141.4,18.4,18.9,18.1,138,4.43,85.7,132.7
2004,296,134.1,17.8,128.4,16.2,16.8,18.5,126.5,4.92,80.2,129.3
2004,297,131.6,19,116.6,19.1,19.7,19.4,113.4,5.43,65.8,124
2004,298,106,20.3,99.5,19.9,19.8,19.9,99.5,5.61,93.7,100.7
2004,299,122.2,24.1,109.7,21.2,25.5,19.9,95,5.24,100,120.6
2004,300,123.2,15.1,106.4,14.6,14.5,18.5,121,4.88,92,117.5
2004,301,120.8,17.8,118.9,17.3,17.5,18.4,120.1,4.68,82.5,112.4
2004,302,98.8,17.5,93.6,18.5,18.1,18.4,109,4.65,80.9,96.6
2004,303,114,18.1,97.9,17.7,18.2,18.7,102.8,4.63,79.8,108.3
2004,304,100.2,17.3,97,16.7,18.4,18.4,99.5,4.63,74.6,97.7
2004,305,109.8,19.9,110.7,18.8,18.9,19.1,110.4,4.8,92.8,110.9
2004,306,124.1,20,102.1,21.6,20.7,19.7,92.1,4.97,90.2,115.9
2004,307,127.9,18,125.1,16.5,17.9,18.6,114.3,4.72,87,116.9
2004,308,117.2,19.6,108,16.8,19.6,18.5,110.7,5.04,93.2,111.9
2004,309,131.4,19.8,115.9,19.1,20,19.5,121.9,5.61,101.1,123.3
2004,310,125.8,19.3,116.3,19.6,19.6,19.9,114.2,5.15,90.5,118.6
2004,311,129.6,16.9,125.6,18,17.4,18.8,123.9,4.85,66.9,129
2004,312,110.2,19.3,101,18.7,19.3,18.7,97.7,4.84,83.7,101.9
2004,313,117.4,20.1,95.7,18.5,20.2,18.8,87.2,4.75,96.4,108.7
2004,314,130.2,17.6,129.9,17.4,18,18.5,113.7,4.7,83.4,126.5
2004,315,115.6,20.9,102.3,18.1,20.5,18.3,115.8,4.7,85.7,109.8
2004,316,115.2,15.6,105.6,16.3,16.6,18.9,108.2,4.74,104.5,114.9
2004,317,125,19.5,112.1,18.6,18.9,18.8,113.1,4.72,99.9,115
2004,318,118.1,17.1,114.4,18.2,17.5,18.7,126.5,4.65,96.9,113.5
2004,319,122.8,19.5,124.2,18.2,19.2,18.7,133.3,4.56,97.3,118.8
2004,320,126.7,17.7,110.8,17.9,19,19.6,109.5,4.49,98.5,122.8
2004,321,122.4,17.9,126.2,16.4,18.6,18.4,120.8,4.44,91.3,118.9
2004,322,130,20.2,122.1,18.8,20.5,18.3,126.3,4.44,93.5,127.6
2004,323,130.5,19.1,115.3,17.1,18.1,18.1,105,4.43,108.5,125.8
2004,324,124.2,17.4,118.3,18.5,18.7,18.3,113.5,4.47,116.9,119.9
2004,325,129.2,16.6,132.8,15.9,16.1,18.5,141.7,4.44,95.6,129.7
2004,326,132,19.1,122.3,17.8,19,18.3,136.5,4.34,108.1,124.9
2004,327,130.9,20.9,120.6,19.3,20.3,19.4,113.5,5.45,101.5,127.2
2004,328,131.1,19.9,121.6,18.1,18.9,17.3,131.1,4.18,92.7,123.4
2004,329,115.2,14.8,115,16.5,17.6,18,112,4.57,69.2,111.9
2004,330,107.5,17.8,98.5,18,16.3,20.2,106.9,8.33,72.1,98.5
2004,331,141.4,28.2,126.7,27,29.5,27.7,110,11.4,68.8,134.3
2004,332,122,23.4,104,23.8,24.2,24,93.9,8.34,92.1,113.8
2004,333,103,24,101.2,20.9,22.8,21.7,94.5,6.73,128.9,102.2
2004,334,142,22.7,124.3,22.6,23.8,20.4,140.4,6.09,126.1,143.2
2004,335,128.2,18.5,150.1,19,18.2,19.8,148.4,5.47,125.6,132.3
2004,336,155.2,16.9,149.2,15.8,17.9,18.7,148.1,5.41,115.3,139.3
2004,337,150.8,19.5,140.7,17.5,19.7,17.9,139.4,5.41,128.1,146.5
2004,338,134.3,21.6,125.6,17.9,18.4,19.4,144.1,5.3,121.3,139
2004,339,139.3,17.1,134.5,19.4,19.2,18.5,137.5,5.04,101.3,136
2004,340,146.6,17.2,139,14.4,17.9,17.8,130,4.83,118.2,141.1
2004,341,149.5,25.3,139.8,22.8,25.9,18.3,139.2,4.72,145.9,152.6
2004,342,147.9,21,148.9,17.5,19.8,18,157,4.71,116.4,142.8
2004,343,165.3,19.3,171,17.8,18.7,18.2,156.1,4.81,108.2,163
2004,344,151.5,22,139.6,19.3,22.5,19.1,137.8,4.9,89,145.5
2004,345,126.9,20.2,110.6,19.5,20.2,19,121,5.18,87,117.7
2004,346,144.4,20.9,116.5,21.8,22.1,21.7,106.2,7.39,101,128.4
2004,347,141.3,27.2,125.3,22.9,24.9,26.1,127.2,10.7,112.2,126.5
2004,348,137.8,26.4,146.9,27.6,28.7,27.1,144.5,9.49,104.2,139.2
2004,349,144.8,26.8,135.2,24.3,26.9,30.8,133,8.3,118.1,142.9
2004,350,143,28.9,138.1,28.3,29,30,140.4,9.25,156.8,137.7
2004,351,164.4,33.4,164.2,30.2,30.2,26.2,185.8,9.03,149,164.6
2004,352,189.6,23.4,187.4,23.6,26.3,24.2,175.3,8.21,139.3,188.2
2004,353,172.1,17.4,174.5,19.8,17.9,22.6,181.5,7.71,117.3,173.1
2004,354,147.6,19.5,134.5,20.2,21.3,22.5,140,7.37,133.3,145.9
2004,355,166.7,26.7,160.9,24.8,26,22.9,157,7.21,147.7,163.5
2004,356,176,23.5,173.3,25.3,25.5,27.2,167.6,6.96,147.4,173.4
2004,357,182.8,28.9,170.6,23.5,28,24.4,181.4,6.62,144.2,178.4
2004,358,209.8,23.8,207.2,24.5,24.2,24.9,180.9,6.35,119.1,208.4
2004,359,165.8,21.4,143.8,23.9,22.9,23,142.6,5.75,116.6,156.9
2004,360,144.5,26.6,148.2,22.4,25.7,22.5,159.5,6.01,87.6,138.2
2004,361,137.8,22.6,120.6,25.5,23.7,22.3,122,6.15,105.9,129.6
2004,362,146.6,25.9,148,22.6,26.8,23,145,5.89,120.9,145.8
2004,363,144.4,20.9,124,18.6,18.2,20.8,129.5,5.41,132.9,134.5
2004,364,154.1,17.3,151.3,17.1,18.8,19,141.3,5.11,119.9,149.4
2004,365,142.8,14.2,141.4,15.8,16.7,19,146.7,5.46,107.8,139.4
2004,366,147.5,18.9,131.9,20.3,19.3,19.6,131.8,5.79,,141.3
2005,001,132.6,21.8,136.1,22.2,21.7,19.6,132.2,5.51,91.5,131.8
2005,002,123.1,23.3,105,18.3,22.2,19.5,106.4,5.22,91.1,118.3
2005,003,154.3,24.4,154.3,23.8,26,20.8,136.2,4.98,129.3,155.9
2005,004,163.8,18.8,165.3,16.5,17.6,20.4,156.1,4.36,137.4,156
2005,005,157.7,21.7,157.7,19.9,23.4,20.9,162.2,3.71,141.6,155.2
2005,006,182.9,26,176.6,23.7,24.9,23,164.1,3.59,139.6,179.7
2005,007,162.4,32,143.5,30.5,32.2,21,167,4.19,138.4,162.1
2005,008,166.4,15.1,170.6,14.1,16.8,19.6,145.1,5.09,112.2,166.9
2005,009,115.1,8.9,108.4,13.3,9.7,18.1,118.1,5.13,107.5,104.4
2005,010,148.1,24.3,148.4,22.7,24.9,21.5,134.6,11,127,145.7
2005,011,143.2,18.2,138.1,20.5,21.9,22.3,146.6,4.91,121,142.9
2005,012,123.8,19.9,121,21.5,18.7,22.4,125,4.79,129.8,118.1
2005,013,168.5,25.7,171.4,26.8,27.6,26.1,169.5,10.8,130.4,171.6
2005,014,197,39.8,184.6,33.9,37.8,31.8,172.3,9.94,124.6,190.5
2005,015,160.7,25.1,160.7,21.4,23.4,22.5,134.3,4.5,114,155.6
2005,016,133.2,14.9,125.3,20.1,19.5,21.7,147.9,4.46,129.9,130.9
2005,017,148.6,17.1,138.1,17.2,16.5,17.8,124.1,4.52,112.1,144.5
2005,018,138.6,24,122.1,23.2,22.8,22.9,128.1,5.87,100.2,119.3
2005,019,156.9,32,145.2,28.6,32.7,30.8,141.7,13.3,97.4,136.3
2005,020,134.4,37.3,122.5,32.3,36.3,30.5,137.1,12.5,97.8,129
2005,021,142.5,25.1,138,27.8,28,28.4,122.4,10.9,95,138.7
2005,022,138.7,27.5,126.3,24.1,26.7,26.2,129.9,10.4,82,131.8
2005,023,132.5,22.6,112.6,24.2,24.6,26,110.4,9.95,78.3,125.2
2005,024,133.7,32.1,127.2,29.2,31.4,26,114.4,9.62,93.7,127.7
2005,025,150.8,33.3,141,29.5,31.9,30.2,141.9,12.8,117.5,139.4
2005,026,159,29.8,168.1,28.9,30.2,28.7,148,13.5,111.9,160
2005,027,159.7,32.2,144.9,32,33.9,31.6,149.2,13.4,98.3,156
2005,028,150,36.7,145.6,34.1,35.1,32.2,141.9,13.4,113,147.2
2005,029,152.4,27.3,144.6,28.5,30.4,27.8,136.4,9.37,98.6,143.6
2005,030,123.8,21.3,114,23.6,22.3,25.2,118.5,9.11,89,118.1
2005,031,132.5,35.2,124.1,28.1,31.4,29,120,12.7,100.3,125.8
2005,032,141,28.2,139.5,27.2,29.7,27.3,144.1,10.5,107.6,142.7
2005,033,153.8,24.7,144.3,27.4,27.6,26.9,123.1,7.64,100.7,145.6
2005,034,150.6,27.9,146,22.9,27.1,24.6,144,7.37,120.5,151.7
2005,035,150.3,26.7,142.7,28.6,27.1,26.4,154.1,7.19,133,147.2
2005,036,159.5,26.9,162.5,23.4,27.1,25.6,152.2,7.18,110.6,155.7
2005,037,160,22,145.6,21.2,21.6,23.6,125.9,6.99,103,148.3
2005,038,160,24.6,153.5,23.8,26.9,22.6,143.9,6.64,123.8,158.1
2005,039,149.1,22.6,140.4,20.8,20.7,21.9,144.6,6.51,126.8,150.2
2005,040,150.7,19.9,165.5,18.6,20.3,19.8,162.2,6.36,152.1,153.9
2005,041,168.5,16,161.5,18.9,17.9,19.9,158.1,5.91,118.3,167.9
2005,042,163.1,25.8,147.9,20.5,22.6,18.9,143.2,5.8,129.4,154.6
2005,043,157.8,14.7,148.1,14.8,16.7,18.6,140,5.89,115.6,150.1
2005,044,110.1,20.1,113.7,20.3,19.9,19.5,118.5,6.49,87.7,107.5
2005,045,133.8,20.6,129.1,20.1,22.5,20,123.3,6.54,123.2,129.3
2005,046,151.2,22.1,151.2,16.9,19.7,19.7,152.8,5.94,134.1,154.7
2005,047,169,22.7,154.9,19.9,19.5,19.6,161.7,5.61,133.3,160.1
2005,048,160,16.3,160.9,18.7,20.8,20.4,153.7,5.03,145.7,160.7
2005,049,167.4,20.1,161,21.6,19.6,19,156.7,5.06,121.8,166.5
2005,050,141.4,16.8,149.5,15.9,17.8,18.9,127.5,5.39,98.7,140.9
2005,051,122.6,20.1,104.1,20,22.4,18.7,101.1,5.74,74,112
2005,052,122.9,21.5,106.7,16.4,19.8,18.3,101.2,5.74,88.7,113.9
2005,053,144,22.5,117.9,20.4,22.4,19.6,131.6,5.56,108.8,146.6
2005,054,134.5,14.7,143.7,16.6,14,18.3,117.8,5.3,102.1,131.7
2005,055,116.4,20,105.8,17.9,23.2,18.6,122.5,5.15,101.8,115.4
2005,056,111,19.9,110.2,19.5,18.4,18.9,118.9,5.17,96.2,108
2005,057,109.1,14.7,106.4,16,15.3,17.9,105.4,5.21,87.1,104.2
2005,058,129.4,16.2,117.4,17.1,15.5,18.3,102.7,5.15,82.7,124.8
2005,059,132.8,22.7,129.2,20.8,23,17.7,109.6,5.12,83.4,135
2005,060,121.4,17,108,18.2,17.5,18.2,107.4,5.22,108.9,109.9
2005,061,132.5,23.8,141,20.1,22.1,18.2,133.2,5.32,112.4,123.5
2005,062,122.3,22.1,126,21.2,22.7,20.2,152.5,5.3,130.2,119.4
2005,063,141.4,15.6,149.6,15.5,14.6,18.7,134.4,5.29,118.6,146
2005,064,145.7,14.7,129.4,19.3,16.8,19.8,126.2,5.31,96.8,138.8
2005,065,106.1,21.6,107.7,20.9,21.3,22.9,109.2,5.33,82.1,102.1
2005,066,131.1,21.8,111.9,22.5,22.3,19.5,105.7,5.4,75.2,129.4
2005,067,126.8,26.1,116,21.7,24.6,20.9,110.3,5.61,99.8,120.3
2005,068,119.4,17.8,122.5,18.7,18.7,19.4,129.9,5.96,107.1,111.5
2005,069,136.5,29.6,143,25.1,27.3,20.5,140.3,6.37,116.2,144.2
2005,070,129.7,15.7,121.2,17.6,16.6,20.5,121.2,6.91,95.1,125.7
2005,071,131.2,18.1,120.4,18.9,18.9,21.1,112.2,7.08,93.4,119.5
2005,072,122.9,20.2,115.8,21.8,21.3,21.9,106.8,7.29,77.4,120.6
2005,073,120.7,25.3,107.7,21.4,25.4,21.8,102.1,7.04,79.3,119.9
2005,074,119.1,26.2,110.4,23.6,22.6,22.9,120.4,6.67,103,113.4
2005,075,140.3,28.6,128,27.2,26.9,22.6,141.3,6.53,123.6,130.2
2005,076,116.3,21.6,140.8,20.5,20.7,23.5,145.4,6.64,108.4,117.4
2005,077,155.8,24.4,143.1,26.1,24.9,25,138,6.59,109.6,158.3
2005,078,135.4,20.3,137,22.4,24.8,22.3,116.5,6.25,97.9,131.6
2005,079,116.5,24.7,110.2,27.1,26.3,21.8,124,6.51,101.2,109.9
